id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
7283,171,999,2,0,0,0,8400,32,78,14,3,1,206869,21.7857,609799,3.57143,3,5104.79,703861,228.786,77.2143,0
7285,325,7904,13,2,7,3,3091871,331,1273,156,3,6,271297,24.28,179343,3.44,19.84,1602.48,205805,6562.76,84.16,0
7286,263,6450,7,2,8,6,293684,31,368,83,4,6,35123,97.4,433026,5.96,94.64,5237.68,487454,171820000,85.16,0
7287,110,980,3,0,0,0,6345,0,21,16,6,1,206923,22.5,587858,5.3125,0.6875,7076.06,671254,23979.6,87.125,0
7289,102,3411,11,0,2,4,2472801,172,1505,75,4,1,206961,1.28,238298,4.04,1.44,3708.8,265995,171802000,80.48,0
7290,201,10565,11,21,16,7,2523976,379,2856,121,2,11,92140,177.16,72676.4,6.28,123.68,2502.2,74179.3,171843000,83.32,0
7291,253,13192,10,13,4,5,1433425,132,2072,138,3,2,206989,5.96,176121,2.72,3.36,1522.92,202596,2350.84,83.28,0
7294,171,2263,2,0,3,8,984966,45,205,48,3,14,3035945,0.36,307614,3.72,0.44,5753.12,336612,343600000,81.92,0
7295,224,4559,4,10,3,1,72625,8,169,38,3,1,207049,2.32,753881,4.52,1.92,7977.12,860503,171822000,79.96,0
7297,55,801,6,0,2,2,420589,3,1943,103,2,4,207085,27.72,195861,5.44,25.72,1777.44,222817,42665.6,80.16,0
7298,387,990,2,0,0,0,7403,110,219,8,2,1,207103,0,561071,4.375,0.125,4638.12,643739,-582.5,80,0
7299,86,18965,7,33,10,5,6352803,1395,2955,145,4,1,207123,8.04,72898.9,4.64,5.8,2430.64,74373.6,171806000,80.16,0
7300,123,8411,2,13,13,1,2742950,5165,6476,67,1,1,207140,18.28,238189,4.2,15.88,3913.56,265810,171805000,80.84,0
7301,55,182,0,0,0,0,5358,0,9,3,1,1,207160,0,12853,3.66667,0,0.666667,12977,2002,81,0
7302,136,1309,4,0,0,0,18288,0,192,13,1,1,207178,0.307692,453444,4,0.0769231,6893.23,506431,330383000,83.0769,0
7303,138,11190,10,15,2,2,572737,146,1059,64,3,1,207195,48.72,576148,4.56,28.36,6480.2,656303,171810000,82.48,0
7305,497,3510,5,8,8,6,386140,328,837,117,6,1,207221,17.28,433594,4.84,13,5146.92,488290,171805000,79,0
7306,307,3895,6,0,4,5,469571,50,135,26,3,2,207242,1.56,238376,3.96,1.68,3638.48,266011,171804000,81.36,0
7307,71,447,4,0,2,0,66839,310,411,12,4,3,207260,1.58333,493998,3.58333,0.0833333,7560.17,551454,357915000,65.0833,0
7308,180,6573,4,0,1,0,155918,21,314,29,4,1,207281,22.08,317808,5.48,12.56,6069.2,347003,343608000,80.12,0
7313,146,10172,9,5,6,5,581791,86,957,69,3,1,207354,4.72,171025,3.44,3.24,1481.52,197420,1356.96,76.76,0
7314,80,2364,4,4,0,0,10858,24,68,8,2,1,207370,1.125,55627,3.75,0,98.875,56500.1,2581.12,80.625,0
7316,38,249,0,0,0,0,6367,0,35,10,2,1,207398,1.4,427471,2.9,1.3,3552.1,493288,-1746.9,83.4,0
7317,345,3285,5,0,4,10,68617,8,157,43,3,1,207416,148.24,745893,5.48,144.36,7930.84,852390,171826000,77.4,0
7319,261,6296,6,4,6,1,681399,58,3104,58,3,1,10953542,5.32,478954,5.2,5.04,7321.68,534244,343602000,87.12,0
7324,411,19439,14,13,22,13,4770293,373,8549,228,3,1,207543,12.52,171918,4.04,6.52,1560.28,198286,4347.48,89.84,0
7325,257,1680,6,0,3,0,147727,9,157,12,1,5,9185376,5.75,500659,4.91667,5.16667,7468.08,558481,357918000,78.25,0
7326,45,247,0,0,0,0,11437,54,116,4,0,1,207571,0,16418,3.25,0,5.25,16775.8,2421.75,75.75,0
7327,51,115,0,0,0,0,9632,22,64,9,2,1,207591,73.3333,10084.1,3.88889,0,1320.22,10301.9,14310.3,69.6667,0
7328,30,162,0,0,1,0,44301,15,107,7,2,1,393951,0,850280,5.28571,0.142857,12782.4,948759,613571000,74.7143,0
7330,161,1066,2,0,3,2,1609019,65,797,21,3,74,8125425,2,216345,4.42857,1.19048,2987.43,247946,6430.67,75.619,0
7331,67,704,2,0,3,2,52547,1,262,14,2,1,207654,13.5714,723423,4.42857,0.142857,9389.07,819537,306787000,78.1429,0
7332,0,163,0,0,0,0,5363,32,86,2,1,1,207673,151,3725.5,5.5,20,240.5,3903.5,15991.5,99,0
7333,104,370,3,0,2,1,121488,4,411,10,1,18,9410685,16.8,185106,6,17.3,5420.7,188840,429508000,88.2,0
7337,114,1943,4,0,6,0,99579,0,151,33,2,1,207754,20.04,573758,3.48,0.12,6459.96,653830,171798000,78.12,0
7343,172,1771,4,5,3,6,1087310,44,1290,62,4,21,6004973,110.36,177652,6.72,85.28,1634.08,204333,30757.4,86.28,0
7344,289,6538,7,2,26,3,2703288,94,3589,151,7,6,50830,63.92,240328,5.8,59.32,4086.76,268076,171816000,76.48,0
7349,239,12655,9,13,8,7,1436015,1685,3091,132,2,2,207926,19.84,695070,5.92,17.48,6637.44,800973,105716,81.92,0
7353,111,5100,3,0,24,2,696483,304,732,31,2,1,207992,108.72,260886,4.12,71.88,4967.96,288863,171822000,73.48,0
7355,63,733,2,0,2,1,293959,10,809,20,0,20,10956103,121.7,308153,5.15,0.5,4682.95,343076,214761000,82.2,0
7356,88,2375,8,0,6,10,791749,67,2729,137,3,1,208035,19.32,509163,3.2,19,4371.32,588094,2806.4,52.6,0
7358,110,9595,6,0,2,1,49392,5,128,8,2,70,15507610,0,20886.2,4.375,0,291.75,21666.4,4158.62,85.75,0
7359,131,355,4,0,6,6,1139136,37,2517,15,0,47,20296753,24.2667,301282,4.4,25.5333,2465.2,345516,7348.67,80.0667,0
7360,185,8497,9,24,7,12,366558,10,136,138,4,2,1337146,2.08,173150,3.68,2.12,1469.84,199814,1884.28,84.48,0
7361,209,1635,5,0,2,5,173294,474,1398,67,2,12,6655,66.48,574888,4.76,64.28,6486.2,654994,171811000,83.12,0
7363,138,14617,14,32,12,14,1195280,244,2258,176,3,5,27043,0.2,247649,3.16,0.24,3603.64,275483,171800000,82.8,0
7365,246,20253,17,0,15,18,2479301,91,8404,467,1,1,4838485,0.12,172013,3.08,0.12,1707.76,198387,3417.28,77.92,0
7367,454,2981,7,4,6,3,481668,21,511,53,1,1,418293,4.36,350714,6.56,3.16,2894.4,403945,9659.64,83.84,0
7377,185,1376,0,0,0,0,5030,0,44,6,2,1,3777716,1.83333,51835.8,4.5,4.33333,1.16667,52359.2,2970.5,84.6667,0
7378,200,19620,13,3,11,1,1998602,225,2343,307,2,5,6201,14.84,187532,3.4,14.88,1722.4,214225,5141.36,70.32,0
7380,237,6069,6,21,6,5,1595702,147,3365,411,2,1,208375,1.24,349330,3.76,1.48,2846.16,402089,-542.56,61.52,0
7381,163,2785,5,2,0,3,489937,302,1214,73,4,1,208393,166.68,175919,6.48,112,1453.32,202512,25629.5,87.44,0
7382,55,365,2,0,2,3,116780,1,210,10,3,10,8033482,78.5,458333,8,45.2,9338.3,526178,56498,87.4,0
7383,64,3719,7,5,3,1,845690,72,2656,348,2,1,208420,15.88,73913.5,3.72,12.16,2288.4,75390.5,171804000,63.44,0
7385,113,2117,4,0,1,3,3368633,79,186,17,3,2,102844,9.58823,256850,4.11765,4.41176,2194.06,295737,3534.53,80.1176,0
7386,336,11190,17,21,5,2,816578,232,965,209,2,1,590146,0.8,3342.08,3.2,0.64,12.08,4240.28,1857.88,60.04,0
7388,177,5402,7,2,4,5,444586,56,2135,91,2,1,208505,3.44,339935,3.04,3.28,2958.16,392519,176.76,76.8,0
7390,269,3465,7,3,2,1,269947,48,237,21,1,1,208541,47.619,363269,5.85714,17.7143,7476.9,398224,409054000,77.7143,0
7391,159,4365,6,3,9,7,2940358,313,1445,147,2,1,656612,0.96,171084,3.52,0.88,1538.2,197414,1249.08,87.84,0
7392,216,7864,6,22,14,7,402537,50,76,44,1,5,4901500,0.04,238491,2.88,0.04,4505.36,266094,171804000,56.72,0
7394,187,4455,4,2,4,1,261775,21,363,60,3,1,208617,33.64,342603,4.16,32.16,2880.32,395391,6423.8,82.08,0
7395,184,9847,7,21,11,4,2786504,274,2176,213,0,3,78786,0,509232,2.4,0.12,4263.2,588216,-2936.6,70.4,0
7397,41,934,3,0,2,0,785841,3,1182,9,1,27,2255241,0.111111,884.222,4,0,6.77778,1299.78,4694,66.8889,0
7399,283,8905,7,12,14,21,1052080,76,1628,129,4,1,208692,1.44,405287,4.2,1.28,5059.12,459191,171800000,76.4,0
7401,230,10658,5,6,3,1,93653,6,164,49,2,1,208729,35.72,173114,4.08,35.12,1516.4,199614,7477.44,81.16,0
7402,281,16302,8,18,11,0,1831696,99,1786,297,2,2,208749,9.44,174442,4.04,8.16,1675.16,200946,10969.7,66.2,0
7404,230,3302,5,7,5,0,78693,27,201,16,1,1,208787,0,474012,5.25,0.0625,9018.81,519174,536875000,75.9375,0
7405,41,674,3,0,0,0,19213,172,324,7,2,1,208808,0.714286,9234.71,3.28571,0.714286,5.28571,9634.14,1692.29,94.5714,0
7406,113,5114,4,0,3,4,1792622,129,1473,182,1,3,208825,10.2,351896,5.68,7.92,3162.4,404825,87762.2,86.68,0
7407,665,19015,9,27,11,53,5260099,450,4067,373,4,6,29211,0.16,340451,4.76,0.08,2847.68,393305,1754.28,87.12,0
7409,346,19050,15,23,16,8,4198379,279,4498,212,7,1,566055,1.6,345664,3.92,1.56,4482.36,398413,6502.88,76.48,0
7410,93,822,3,2,2,0,2517341,213,2969,40,3,11,2256001,0,188154,2.52,0.04,1419.88,214992,-321.92,78.68,0
7411,199,10955,5,18,6,5,1017329,295,3261,133,2,6,65553,0,169343,2.84,0.04,1431.56,195641,-242.08,83.88,0
7412,29,295,0,0,0,0,8501,2,12,6,1,1,208893,0,710197,2.83333,0.166667,5917,819738,-4353.17,75,0
7414,151,796,2,0,1,0,129044,2,860,23,5,1,1255220,32.5652,628826,6.04348,14,10436,690601,560222000,77.8696,0
7417,169,4172,5,5,10,0,670274,55,3221,121,2,1,208980,0.76,342493,3.48,0.96,2846.36,395586,-35.52,72.08,0
7419,143,2189,2,0,3,0,241769,17,249,16,2,55,7900794,76.3125,383761,6.4375,70.8125,5907.5,427347,268455000,76.1875,0
7420,518,5032,8,19,1,1,1272640,157,2866,124,2,1,209025,15.48,176389,3.32,11.16,1477.36,202858,4504.68,81.32,0
7421,195,1036,2,0,1,0,33910,4,97,14,2,1,209044,9.35714,923246,3.64286,8.14286,7622.36,1064200,-1442.71,77.7857,0
7423,240,4461,7,2,7,2,337821,32,484,62,3,1,209079,3.88,474153,4.64,3.68,7373.84,529385,343602000,84.92,0
7424,47,129,2,0,0,0,9360,0,16,5,3,1,209098,3.8,5579.8,4.4,0,375.2,5742,3828,90.8,0
7426,158,2547,18,0,3,7,154922,24,37,22,2,1,209134,20.5,4215.27,2.90909,20.4545,48.0909,4425.32,4701.23,73.3636,0
7428,222,18298,5,21,3,2,1446343,122,1373,250,4,1,209162,0,340602,2.56,0.08,2850.8,393648,-919.08,67.2,0
7435,68,2060,2,6,2,1,56214,7,116,37,2,4,209284,4.64,312212,6,3.56,6048.76,341641,343639000,80.04,0
7437,237,6069,6,21,6,5,1596481,148,3365,411,2,1,208375,1.24,349328,3.76,1.48,2846.16,402089,-542.48,61.6,0
7438,224,10699,10,2,11,4,355052,47,416,46,4,1,209339,1.24,10903.9,3.68,1.2,114.32,11203.6,2346.68,83.28,0
7440,149,2037,2,2,2,0,674389,46,1615,28,5,3,3553202,27.64,685305,3.04,12.88,5754.56,790832,135,75.2,0
7441,86,916,3,0,0,0,41785,0,172,9,0,1,209384,0,654509,4.44444,0.111111,10025.6,731075,477220000,70,0
7447,325,7904,13,2,7,3,3091927,331,1273,156,3,1,271297,24.28,179343,3.44,19.84,1602.48,205805,6562.76,84.16,0
7448,518,18094,10,28,11,34,5159617,330,2466,231,4,2,209510,21.96,2608.88,4.48,24.84,47.88,2827.6,9299.08,84.4,0
7450,314,5600,5,10,2,6,8983371,492,7503,227,5,4,30504,0,507685,2.76,0.12,4271.72,586495,-2486.52,78.04,0
7451,132,13424,9,13,2,8,4501677,460,2292,125,1,3,52494,1.36,171718,2.44,1.16,1421.08,198250,314,77.44,0
7452,324,5189,6,0,30,19,1480334,83,6024,189,4,1,209566,3.84,452046,6.36,5.36,3177.04,506435,21990,83.44,0
7453,174,1194,3,0,1,1,52115,14,170,28,2,1,209587,3.8,418983,4.16,0.08,5312.32,473163,171802000,76.76,0
7454,100,7059,6,0,3,1,94505,140,381,40,2,2,17300,38.2,586478,4.68,0.6,6676.28,666828,171816000,81.8,0
7459,76,337,2,2,30,0,445742,15,275,41,5,41,8669562,35.28,356144,3.68,26.4,2955,409024,6163.2,76.52,0
7462,162,7472,7,3,16,2,264168,16,50,38,4,1,19410819,10.64,24119,7.32,10.64,528.48,25540.5,20509.2,64.4,0
7463,375,13260,12,16,2,7,8255454,540,20113,115,1,1,107705,42.92,484742,6.36,12,7291.44,540274,343609000,86.88,0
7464,301,2193,3,0,1,13,209081,44,1918,66,2,5,22407,27.96,405660,4.04,32.4,5074.24,459573,171805000,85.04,0
7466,87,8598,8,13,3,1,301576,827,1938,42,2,1,209785,6.52,347535,3.96,0.08,3175.12,400209,10044.8,81.48,0
7467,103,3075,4,0,2,0,20464,227,340,19,2,1,209804,3.21053,336007,5.15789,2.42105,6968.11,372748,226059000,84.4737,0
7469,229,7558,7,18,3,1,43212,39,222,32,5,1,209842,1.76,431642,4.68,1.44,6395.24,486168,171806000,70.08,0
7470,251,7855,6,28,4,2,64991,12,125,34,3,1,209862,19.84,727174,5.8,0.4,10992.8,810458,515404000,78.6,0
7472,82,1471,4,0,0,0,7320,12,51,8,2,1,209898,0,24290.5,4.5,0,95.375,24585,2867.12,84.125,0
7473,152,1430,3,9,0,0,2349192,55,8855,541,2,5,18510,0,173.44,2.16,0,6.28,187.6,830.84,88.04,0
7477,375,13260,12,16,2,7,8255875,540,20113,115,1,1,107705,42.92,484743,6.36,12,7291.44,540274,343609000,87.4,0
7479,128,1417,2,3,1,0,7070,0,30,8,2,1,210009,1.875,229407,5.75,1.5,6830.12,233652,536878000,77.5,0
7480,269,2764,5,8,4,2,463017,225,4224,108,2,1,210026,6.12,2245,2.48,6.52,7.6,2305.48,2251.2,81.88,0
7485,335,9240,7,4,11,37,7500651,1093,18372,432,2,36,37558,168.24,348928,7.4,113.44,3018.4,401663,28009.8,89.32,0
7491,230,4967,10,15,0,0,253022,17,495,59,4,1,210198,6.48,182496,3.04,7.04,1426,209066,1269.68,82.28,0
7492,474,10121,8,22,10,2,1675734,148,3272,79,3,1,210216,12.92,341597,3.32,7.92,2897,394348,1152.96,78.64,0
7494,245,4406,4,0,8,2,75365,516,1078,44,7,1,210252,4.68,267573,5.4,4.68,4126.6,295795,171810000,87.28,0
7495,634,21815,18,6,17,7,259982,8,321,96,5,1,6892338,2.56,176881,3.8,1.2,1479.48,203348,2818.28,88.92,0
7497,217,9865,12,4,7,10,7324885,903,3017,140,1,2,52072,0.8,245410,4.8,0.6,5436.24,273239,171810000,78.92,0
7499,126,4667,3,16,13,0,3233346,146,1917,93,3,1,210338,7.08,414520,4.48,7.72,5694.8,468662,171807000,82.6,0
7503,467,10252,6,9,3,1,1251066,709,2170,82,6,5,4955,4.68,187292,4.2,4.84,1457.44,214134,3731.44,70.12,0
7505,154,5562,5,0,17,2,773252,21,1711,56,3,1,210437,33.68,587407,4.76,34.6,6481.72,667877,171805000,82.52,0
7506,190,875,3,0,2,3,9759,34,201,12,2,2,18525,128,358194,5.16667,10,3455.5,413098,9596.5,64.5833,0
7508,514,11972,8,0,21,11,884432,78,598,218,3,9,24739,0,509920,3.44,0.12,4273.84,588806,-1407.12,73.8,0
7509,118,2297,6,0,1,0,13080,42,143,22,0,1,210491,165.682,270955,6.40909,0.363636,4782.73,302586,195240000,82.5455,0
7510,192,1438,4,0,2,0,578127,162,227,19,3,1,210508,0.1,298910,3.7,0.05,4869.8,333433,214756000,79.85,0
7513,0,1851,0,0,0,0,117716,69,188,6,0,1,210553,3,990320,6.66667,0.166667,16961.2,1105290,715861000,79,0
7515,201,3914,5,4,1,2,449012,82,553,72,4,26,210589,0,507723,3.12,0.12,4314.52,586546,-2395.64,75.56,0
7516,46,858,2,2,0,0,11164,7,58,15,1,1,210607,1737.07,41524.7,7.26667,520.933,5308.6,42733.8,151282,87.8667,0
7519,209,2483,7,2,8,0,317797,53,426,33,1,1,210661,11.4,244874,4.72,11,4035.84,273027,171807000,74.84,0
7520,525,3435,5,4,2,2,1162366,152,1622,96,3,1,263310,0.2,241215,3.04,0.24,3627,268937,171800000,75.44,0
7526,91,14437,16,27,5,1,294885,11,372,108,2,2,210780,118.4,75900.8,4.36,5.04,2770.72,77506.9,171811000,75.56,0
7527,56,2512,4,0,2,0,267311,23,404,45,3,1,210801,1.76,177478,2.36,1.84,1429.84,203839,747.12,88.44,0
7528,46,423,4,0,2,6,793261,39,92,9,1,10,20490172,71.3333,660439,6.77778,67.4444,10024.1,737421,477235000,73.7778,0
7531,260,15381,8,22,12,15,1923007,124,2027,466,5,2,1552935,1.08,170656,3.76,1.12,1470.2,196970,2285.92,80.16,0
7532,256,3902,6,0,5,6,372453,47,456,61,3,9,210900,0,171492,3.28,0.04,1430.48,197850,477.8,80.84,0
7535,157,1582,4,0,1,2,32249,7,105,27,3,1,210955,30.88,80787.6,5.84,26.32,3425.96,82441,171816000,87.36,0
7536,204,2440,6,4,4,1,339535,153,1293,53,4,1,210975,0.84,355909,3.2,0.48,2842.24,408850,-818.08,82.36,0
7538,102,879,4,0,0,1,35278,1556,2030,18,2,1,211015,0,763566,4.61111,0.111111,12938.3,842521,715831000,62.2222,0
7539,118,3074,4,2,13,4,2810074,53,5931,90,3,1,211032,12.16,170297,3.72,7.84,1463.56,196586,2489.72,82.2,0
7540,226,4046,6,27,2,2,96925,5,186,46,2,1,211054,4.24,1014970,2.72,0.32,8552.56,1172510,-5646.88,80.04,0
7542,306,19611,9,32,8,9,10901578,632,18540,395,4,1,211089,8.88,522503,5.32,7.04,4562.88,601614,69970.2,82.24,0
7543,44,99,0,0,0,0,5315,2,24,8,1,1,211107,3259.88,1073360,6.625,975,14584.8,1237880,218872,79.625,0
7545,335,7975,8,18,12,21,1853326,93,2860,267,6,2,211144,475.84,509762,5.12,126.24,4790.44,588615,27717.9,80.04,0
7548,222,3265,6,0,4,4,16231,0,17,14,2,1,211197,9.64286,421254,4.28571,0.285714,6429.36,470492,306786000,85.7857,0
7552,133,7955,4,3,7,1,281243,63,1638,116,2,1,211272,0,573470,3.32,0.12,6431.92,653540,171798000,81.96,0
7553,186,3840,7,0,2,0,619991,27,1158,38,2,1,211292,14.28,302564,4.76,2.48,5789.24,331460,343601000,75.76,0
7554,84,325,0,0,0,0,7675,166,579,7,1,1,211310,0,1229980,2,0.285714,10138,1417940,-8447.43,71,0
7556,356,8555,6,2,5,7,6924061,964,1405,65,5,18,2297297,6.2,415357,3.72,3.68,6163.52,469331,171803000,83.4,0
7557,138,1322,4,0,2,2,314794,17,422,39,3,1,211356,7.68,187249,3.96,7.08,1460.04,213783,2543.16,76.76,0
7558,341,6717,5,9,3,9,988082,76,1098,495,5,1,1692740,3.12,172813,5.08,3.16,1514.84,199206,5002.56,90.12,0
7559,435,7491,6,0,2,6,748053,61,1324,196,2,1,211390,10.16,340825,3.96,9.44,2995.32,393427,3313.92,91.08,0
7562,98,3997,4,0,5,3,545058,54,623,26,2,2,4766072,0.28,240210,3.4,0.24,3888.96,267856,171806000,88.32,0
7564,179,4860,3,0,1,0,7920,6,27,21,1,1,211463,5.57143,405802,3.19048,1.14286,3393.05,468384,-1347.71,55.0952,0
7566,326,11156,6,17,11,13,1932349,282,4127,222,1,1,211501,40.04,644684,5.52,40.52,8635.56,726139,343606000,86.48,0
7567,221,10260,5,6,7,2,1738639,966,7358,93,3,6,76770,13.28,176292,4.72,1.24,1832.56,202858,12076.3,85.12,0
7568,143,1817,5,0,2,1,361988,36,301,51,5,3,383233,5.44,92452.6,5.24,5.32,2351.64,94259,171806000,85.84,0
7572,77,5207,8,5,0,0,1151197,318,2591,239,2,16,1244,0,170440,3.8,0.04,1462.64,197036,685.72,61.32,0
7578,185,2672,3,5,2,2,4211272,216,8762,236,2,1,211696,27.48,9968.32,4.24,19.12,670.6,10218.1,11368.1,86.08,0
7579,117,722,2,0,2,3,1123054,85,174,24,1,1,211715,0.708333,179170,2.95833,0.708333,1490.79,207236,193.167,67.8333,0
7581,236,17811,11,27,3,1,2211831,191,1590,254,2,1,211753,6.92,180489,3.44,4.64,1537.56,207090,3539.16,77.64,0
7583,302,6457,3,8,1,22,4933013,321,6462,385,4,3,211789,0,338564,2,0.08,2884.32,391099,-1682.64,75.12,0
7587,56,209,0,0,1,0,11994,64,141,11,1,1,211858,2342.18,397093,6,709.455,7295.09,457080,159659,90.3636,0
7588,389,6913,5,4,4,12,1923963,134,1779,250,4,1,1470618,5.76,174298,5.88,5.8,1717.88,200729,7085.72,90.64,0
7590,333,20779,7,19,19,4,13571759,1800,54776,980,1,1,127535,60.68,173204,5.36,64.44,1544.16,199740,20183.4,76.2,0
7591,204,5180,6,0,1,1,282320,72,327,24,3,1,211953,0.5,426330,3.95833,0.0833333,5604.12,482514,178964000,75,0
7592,90,1455,6,0,2,0,687591,22,875,38,5,1,211970,14.52,674500,5.12,11.92,8684.56,756573,343602000,75.28,0
7593,96,1019,7,0,13,2,5980756,20,1990,55,0,10,17998179,8.32,175108,3.24,7.4,1474.76,201538,2716.64,88.56,0
7595,81,1520,2,0,0,0,44729,19,221,14,0,1,212019,2.35714,729922,4.21429,0.285714,9349.71,826391,306793000,74.7143,0
7600,115,3107,3,4,0,0,53313,458,838,11,0,1,212109,0.181818,1069590,5.09091,0.181818,16276.8,1194740,780904000,80,0
7601,264,12383,4,7,13,1,571906,39,687,53,2,3,329208,37.48,579010,4.16,15.88,7030.8,659217,171807000,75.92,0
7602,140,1120,3,0,2,2,241889,6,508,48,4,1,212149,0.44,191687,3.76,0.4,1478.28,218237,1564.8,86.24,0
7603,123,4673,3,14,1,0,34637,6,76,20,2,1,212169,11.75,507180,5.15,0.1,6562.3,574560,214753000,76.75,0
7605,59,1916,3,5,1,4,40717,2,67,12,2,1,212206,118.769,130120,6.07692,0,5158,132733,330392000,91.9231,0
7607,76,3848,4,6,2,1,325875,15,471,49,4,1,212244,1.52,357005,3.72,2.2,2904.04,409981,1628.68,85.8,0
7609,378,11219,5,5,9,3,554941,32,1153,20,2,3,9036718,33.25,219571,3.65,24.45,1877.1,252611,26898.5,87.1,0
7612,80,740,3,0,1,1,7805,30,70,8,4,1,212320,0,13300.8,3.375,0,3.625,14387.4,1817.25,65.5,0
7615,505,10132,8,0,1,0,499689,53,686,32,4,1,212376,1.72,473562,4.36,2.24,7238.08,528813,343600000,56.08,0
7618,221,1335,5,16,3,1,2284237,217,4377,206,3,1,212423,4.2,170879,3.56,4.44,1604.84,197193,2743.6,84.8,0
7620,335,3699,5,10,1,1,167993,15,356,27,3,1,212458,22.48,651190,4.8,11.24,9107.96,732772,343609000,83.52,0
7623,102,765,3,0,2,0,126672,14,473,38,1,1,212505,12,408147,3.68,10.24,5013.24,462082,171801000,71.6,0
7626,188,5081,12,3,1,0,995403,185,1478,81,4,1,212550,3.6,235960,3.72,0.32,3684.68,263555,171801000,81.2,0
7629,271,1763,4,0,0,0,6569,6,22,8,0,1,212595,0.125,543607,4.125,0.125,13098.4,625914,20542.5,76.125,0
7631,31,912,3,0,2,0,103915,4,253,19,3,1,212635,0.789474,342274,3.47368,1.15789,4713.47,379126,226052000,79.4737,0
7633,169,7346,4,12,8,1,2874716,8080,20145,118,3,7,1834,4.72,408611,3.6,3.28,5015.04,462529,171800000,79.52,0
7634,195,1130,5,2,2,1,910749,61,1087,20,1,7,12980648,276.9,224293,5.7,105.5,2725.45,257529,44107.5,75.05,0
7636,159,2836,4,10,3,2,2578878,215,5179,135,3,1,212708,0,235324,2.68,0.04,3588.16,262865,171799000,80.44,0
7637,355,10699,11,20,17,9,4536532,288,5680,260,4,2,212726,6.2,513980,3.36,7.12,4922.08,593084,4280.52,68.68,0
7639,64,730,6,0,0,0,320813,9,2347,54,4,1,2625129,20.68,1150440,4.04,0.24,13189.6,1310700,343607000,67.36,0
7640,235,19706,17,28,4,5,3802875,178,3227,360,2,1,134984,12.24,19219.9,5.8,9.36,371.52,19713.2,107941,80.4,0
7641,417,11009,9,11,6,2,5294565,454,10244,295,2,9,33054,0.04,404795,2.8,0.08,5000.2,458634,171798000,80.52,0
7643,449,16365,3,36,9,4,615266,219,1832,94,5,2,24735,0.16,515659,2.96,0.28,4258.92,595166,-2452.48,71.8,0
7645,301,7446,11,10,6,1,1497185,68,3351,89,1,1,212848,14.4,241790,3.72,11.2,3593.6,269517,171803000,78.2,0
7649,282,13122,7,22,5,1,3822102,621,8252,215,4,1,212915,53.44,179420,4.48,44.28,1548.36,205944,12454.6,89.52,0
7650,199,5411,9,7,8,8,3676922,234,3371,229,5,4,24068,86.96,178555,5,78.48,1628.6,205155,20447.4,62.64,0
7651,162,5275,4,4,7,1,106158,11,408,64,4,1,212943,7.08,427638,4.48,7.44,5054.12,481719,171802000,79,0
7652,196,4788,4,0,3,0,347593,33,940,18,1,1,212961,44.5556,94155.8,4.88889,0,4299.83,96057.6,238623000,78.9444,0
7653,233,16173,7,11,14,6,4267615,150,2265,182,2,2,212980,16.32,515947,3.52,12.08,4384.44,595200,1755.48,70.96,0
7656,63,135,0,0,1,0,16770,6,26,6,0,1,213033,0,980427,4.66667,0.166667,14915.7,1095150,715829000,82.6667,0
7657,112,6968,4,9,3,8,237230,102,611,100,3,1,213051,0.36,435086,5.04,0.28,8692.16,489477,171816000,80.8,0
7660,74,105,0,0,0,0,6223,0,24,5,0,1,213099,1.6,2500,3.6,1.4,28.4,2626.4,3147,87,0
7662,176,7197,7,14,2,0,480619,6,1036,38,1,1,213135,41.56,944511,5.6,0.32,14375.8,1054760,687218000,65.32,0
7663,288,17756,6,8,30,14,2869789,207,4717,203,6,3,24413,0,171086,4.56,0.04,1421.24,198014,1020.84,87.56,0
7664,254,1058,2,0,2,1,982456,457,658,16,2,1,213168,9.6875,639212,5.625,10.5625,8507.81,723758,268450000,73.25,0
7667,161,6561,4,4,4,0,1109259,103,1427,53,2,2,213221,0.88,406398,3.32,1.08,5007.72,460234,171800000,75.48,0
7669,99,2394,5,3,1,2,411497,31,135,15,3,1,213255,37.8667,684650,5.2,0.133333,10939.3,774900,286355000,68.9333,0
7671,256,6995,5,0,2,1,1167896,113,965,99,2,8,35116,0.12,170758,2.6,0.24,1427.48,197209,-214.12,82.68,0
7673,359,6418,7,6,6,4,411195,9,572,53,2,1,213310,0.88,247229,3.96,1.04,3582.72,275315,171801000,67.04,0
7675,0,183,0,0,0,0,45670,0,304,6,1,1,213343,0,282502,4.5,0,8996.17,288058,715835000,79.3333,0
7677,217,1722,5,0,8,0,43871,6,66,22,1,1,213375,0,345636,3.77273,0.0454545,6524.27,378448,390454000,50.3636,0
7678,331,8601,11,18,24,8,5643503,459,8700,308,5,1,213393,7.96,341684,3.52,7.84,2929.16,394388,17532,79.96,0
7679,175,8601,5,5,10,5,723507,43,1225,46,4,1,213408,27.6,174929,4.4,5.88,1883.08,201372,15834.3,78.76,0
7681,480,9874,6,21,4,14,713836,246,2059,118,2,1,3504923,0,169947,3.28,0.04,1419.32,196433,121.64,58.04,0
